date,dc_id,item_sku_id,quantity
1,0,1,26.689444
2,0,1,28.190426
3,0,1,29.543594
4,0,1,27.590426
5,0,1,27.390426
6,0,1,28.834820
7,0,1,29.334820
8,0,1,28.834820
9,0,1,30.790426
10,0,1,30.221548
11,0,1,29.192588
12,0,1,28.734820
13,0,1,29.589362
14,0,1,28.761334
15,0,1,30.206561
16,0,1,34.985352
17,0,1,34.194775
18,0,1,29.190426
19,0,1,30.239894
20,0,1,29.290426
21,0,1,26.890426
22,0,1,33.490426
23,0,1,29.690426
24,0,1,37.251702
25,0,1,30.304542
26,0,1,30.590426
27,0,1,28.690426
28,0,1,28.557093
29,0,1,29.290426
30,0,1,29.890426
31,0,1,36.418082
1,1,1,20.447309
2,1,1,20.965312
3,1,1,22.558602
4,1,1,23.080099
5,1,1,21.680011
6,1,1,20.848291
7,1,1,21.448291
8,1,1,21.748291
9,1,1,21.548291
10,1,1,22.248291
11,1,1,21.548291
12,1,1,21.324398
13,1,1,20.678021
14,1,1,22.578021
15,1,1,22.048291
16,1,1,20.648291
17,1,1,22.048291
18,1,1,21.948291
19,1,1,20.648291
20,1,1,22.780733
21,1,1,21.748291
22,1,1,20.148291
23,1,1,22.280733
24,1,1,21.248291
25,1,1,21.248291
26,1,1,21.478021
27,1,1,21.448291
28,1,1,21.878021
29,1,1,21.948291
30,1,1,22.048291
31,1,1,22.248291
1,2,1,12.131857
2,2,1,13.632839
3,2,1,13.597160
4,2,1,14.779471
5,2,1,14.887006
6,2,1,15.086849
7,2,1,14.309491
8,2,1,13.687201
9,2,1,13.809647
10,2,1,14.233576
11,2,1,13.454875
12,2,1,13.131857
13,2,1,15.922914
14,2,1,13.932839
15,2,1,15.976865
16,2,1,14.384900
17,2,1,15.332839
18,2,1,14.343626
19,2,1,15.558831
20,2,1,13.035705
21,2,1,11.168911
22,2,1,12.024629
23,2,1,13.032839
24,2,1,13.732839
25,2,1,15.792577
26,2,1,14.132839
27,2,1,11.532839
28,2,1,11.817874
29,2,1,12.045205
30,2,1,12.732839
31,2,1,14.254202
1,3,1,7.330809
2,3,1,7.355984
3,3,1,17.961931
4,3,1,10.545219
5,3,1,10.124607
6,3,1,11.352085
7,3,1,10.031280
8,3,1,10.130809
9,3,1,9.130809
10,3,1,10.430809
11,3,1,14.030809
12,3,1,10.230809
13,3,1,9.830809
14,3,1,9.930809
15,3,1,10.131280
16,3,1,10.830809
17,3,1,10.530809
18,3,1,8.930809
19,3,1,9.830809
20,3,1,7.530809
21,3,1,7.838106
22,3,1,7.730809
23,3,1,11.845594
24,3,1,10.630809
25,3,1,10.573566
26,3,1,8.173566
27,3,1,8.230809
28,3,1,8.343174
29,3,1,8.465332
30,3,1,11.253184
31,3,1,12.336580
1,4,1,9.937269
2,4,1,10.355273
3,4,1,11.555273
4,4,1,12.782277
5,4,1,12.009487
6,4,1,12.792261
7,4,1,12.095550
8,4,1,12.870139
9,4,1,11.295550
10,4,1,10.938551
11,4,1,11.555790
12,4,1,12.532523
13,4,1,13.061337
14,4,1,12.246407
15,4,1,11.287719
16,4,1,10.941866
17,4,1,11.496133
18,4,1,11.131482
19,4,1,11.034651
20,4,1,9.438251
21,4,1,8.838251
22,4,1,9.230041
23,4,1,11.438251
24,4,1,10.938251
25,4,1,8.838251
26,4,1,9.430041
27,4,1,11.838251
28,4,1,9.838251
29,4,1,9.071803
30,4,1,9.587719
31,4,1,11.638251
1,5,1,4.287428
2,5,1,4.138193
3,5,1,14.718550
4,5,1,7.556774
5,5,1,6.875629
6,5,1,6.932187
7,5,1,5.765005
8,5,1,5.187428
9,5,1,5.387428
10,5,1,6.887428
11,5,1,4.820850
12,5,1,5.130002
13,5,1,4.848821
14,5,1,5.287428
15,5,1,4.950151
16,5,1,4.782554
17,5,1,6.507482
18,5,1,4.882518
19,5,1,4.927716
20,5,1,5.007858
21,5,1,5.807858
22,5,1,4.807858
23,5,1,4.194082
24,5,1,5.436896
25,5,1,5.316233
26,5,1,4.380676
27,5,1,4.772207
28,5,1,5.807858
29,5,1,4.207858
30,5,1,6.447820
31,5,1,7.058622
1,0,2,5.163246
2,0,2,5.163246
3,0,2,5.063246
4,0,2,5.063246
5,0,2,5.063246
6,0,2,5.463246
7,0,2,5.812018
8,0,2,5.612018
9,0,2,6.823461
10,0,2,7.463246
11,0,2,7.099318
12,0,2,7.563839
13,0,2,8.263246
14,0,2,6.508622
15,0,2,6.263464
16,0,2,6.107272
17,0,2,7.888966
18,0,2,8.384106
19,0,2,6.547459
20,0,2,5.975848
21,0,2,6.308407
22,0,2,6.909225
23,0,2,6.751891
24,0,2,6.355218
25,0,2,7.084038
26,0,2,7.833775
27,0,2,6.221838
28,0,2,5.384476
29,0,2,6.463246
30,0,2,5.788614
31,0,2,5.463246
1,1,2,2.955124
2,1,2,2.955124
3,1,2,2.955124
4,1,2,3.155124
5,1,2,2.955124
6,1,2,3.155124
7,1,2,2.955124
8,1,2,3.055124
9,1,2,3.155124
10,1,2,3.055124
11,1,2,3.055124
12,1,2,3.055124
13,1,2,3.055124
14,1,2,3.055124
15,1,2,3.055124
16,1,2,3.155124
17,1,2,3.055124
18,1,2,3.155124
19,1,2,3.155124
20,1,2,3.155124
21,1,2,3.155124
22,1,2,3.155124
23,1,2,3.155124
24,1,2,3.155124
25,1,2,3.055124
26,1,2,3.155124
27,1,2,3.055124
28,1,2,3.155124
29,1,2,2.955124
30,1,2,2.955124
31,1,2,3.055124
1,2,2,3.231609
2,2,2,3.331609
3,2,2,3.331609
4,2,2,3.331609
5,2,2,3.231609
6,2,2,3.431609
7,2,2,3.231609
8,2,2,3.231609
9,2,2,3.331609
10,2,2,3.531609
11,2,2,3.271839
12,2,2,3.231609
13,2,2,3.831609
14,2,2,3.331609
15,2,2,3.231609
16,2,2,3.731609
17,2,2,3.231609
